y,id,ingredients
mexican,33774,"['romaine lettuce', 'white hominy', 'cilantro', 'low sodium chicken stock', 'lime', 'chicken breasts', 'purple onion', 'dried oregano', 'kosher salt', 'radishes', 'garlic', 'green chilies', 'avocado', 'olive oil', 'chili powder', 'yellow onion', 'ground cumin']"
mexican,6867,"['corn', 'queso fresco', 'ground black pepper', 'salt', 'lime', 'garlic', 'unsalted butter']"
italian,17051,"['grated parmesan cheese', 'sea salt', 'whole milk', 'leeks', 'extra-virgin olive oil', 'sausage casings', 'fusilli']"
southern_us,47829,"['ground black pepper', 'carrots', 'bread crumb fresh', 'garlic', 'bacon drippings', 'ground pork', 'fresh parsley', 'quail', 'chopped celery']"
southern_us,43223,"['mayonaise', 'salt', 'fresh lemon juice', 'cooked chicken', 'grated lemon zest', 'seedless red grapes', 'sweet onion', 'lemon slices', 'chopped pecans', 'celery ribs', 'fresh tarragon', 'freshly ground pepper']"
italian,21305,"[""I Can't Believe It's Not Butter!® Spread"", 'linguine, cook and drain', 'chopped walnuts', 'garlic', 'Bertolli® Alfredo Sauce']"
jamaican,8124,"['ketchup', 'bell pepper', 'salt', 'water', 'hot pepper', 'onions', 'black pepper', 'seeds', 'carrots', 'fish steaks', 'cooking oil', 'garlic']"
southern_us,3213,"['eggs', 'self rising flour', 'milk', 'canola oil', 'kosher salt', 'cracked black pepper', 'garlic powder', 'chicken']"
french,32214,"['water', 'butter', 'heavy whipping cream', 'cold water', 'granulated sugar', 'cake flour', 'milk', 'vanilla extract', 'confectioners sugar', 'unflavored gelatin', 'large eggs', 'strawberries']"
southern_us,9459,"['chicken broth', 'butter', 'salt', 'red bell pepper', 'grits', 'ground black pepper', 'bacon', 'sharp cheddar cheese', 'fresh parsley', 'green bell pepper', 'worcestershire sauce', 'all-purpose flour', 'celery', 'large shrimp', 'Tabasco Pepper Sauce', 'garlic', 'lemon juice', 'onions']"
spanish,10537,"['ground pork', 'chinese noodles', 'hot water', 'black bean sauce', 'oil', 'russet potatoes', 'cucumber']"
mexican,15433,"['eggs', 'corn kernels', 'butter', 'cumin', 'shredded cheddar cheese', 'zucchini', 'all-purpose flour', 'sugar', 'ground black pepper', 'salt', 'milk', 'baking powder', 'oil']"
cajun_creole,6528,"['celery ribs', 'boneless skinless chicken breasts', 'cayenne pepper', 'medium shrimp', 'olive oil', 'diced tomatoes', 'flat leaf parsley', 'green bell pepper', 'brown rice', 'ham', 'onions', '(    oz.) tomato sauce', 'garlic', 'bay leaf']"
mexican,14420,"['shredded cheddar cheese', 'tomato salsa', 'iceberg lettuce', 'cooked chicken', 'salt', 'flour tortillas', 'clove garlic, fine chop', 'vegetable oil', 'onions']"
indian,5522,"['water', 'salt', 'seeds', 'whole wheat flour', 'paratha', 'butter']"
italian,3445,"['dried basil', 'garlic', 'half & half', 'bow-tie pasta', 'italian style stewed tomatoes', 'salt', 'bulk italian sausag', 'crushed red pepper flakes', 'chopped onion']"
mexican,11315,"['flour', 'chicken', 'salsa verde', 'shredded pepper jack cheese', 'chicken broth', 'butter', 'tortillas', 'sour cream']"
spanish,45968,"['saffron threads', 'fennel bulb', 'clam juice', 'large shrimp', 'olive oil', 'dry white wine', 'salt', 'black pepper', 'french bread', 'diced tomatoes', 'grated orange', 'garlic powder', 'ground red pepper', 'garlic cloves']"
mexican,18754,"['tostada shells', 'vegetable oil', 'cumin', 'avocado', 'pepper', 'sour cream', 'chile powder', 'canned black beans', 'salt', 'eggs', 'lime', 'panko breadcrumbs']"
italian,13193,"['crushed tomatoes', 'sliced mushrooms', 'canola oil', 'jumbo pasta shells', 'white sugar', 'dried basil', 'onions', 'shredded Monterey Jack cheese', 'green bell pepper', 'pepperoni', 'dried oregano']"
italian,5067,"['vin santo', 'butter', 'cinnamon sticks', 'sugar', 'peaches', 'part-skim ricotta cheese', 'grated orange', 'sweet cherries', 'plums', 'orange rind', 'seedless green grape', 'cooking spray', 'orange blossom honey']"
french,285,"['tarragon vinegar', 'chopped fresh chives', 'crème fraîche', 'smoked salmon', 'dijon mustard', 'fresh tarragon', 'olive oil', 'dry white wine', 'hothouse cucumber', 'Belgian endive', 'sea scallops', 'watercress']"
southern_us,36664,"['ranch dressing', 'mayonaise', 'red potato', 'bacon slices', 'green onions']"
italian,15040,"['vegetable oil', 'soppressata', 'pork tenderloin', 'purple onion', 'rosemary', 'extra-virgin olive oil', 'freshly ground pepper', 'dry white wine', 'salt']"
greek,19790,"['tomatoes', 'extra-virgin olive oil', 'feta cheese', 'fresh parsley', 'fresh dill', 'penne pasta', 'green onions']"
thai,4285,"['chicken stock', 'straw mushrooms', 'scallions', 'cooked rice', 'lime', 'kaffir lime leaves', 'lemongrass', 'medium shrimp', 'fish sauce', 'thai chile']"
mexican,4951,"['chopped onion', 'chipotle chile', 'plain low fat greek yogurt', 'pickle relish']"
southern_us,9536,"['mayonaise', 'white wine vinegar', 'ground pepper', 'garlic cloves', 'horseradish', 'spicy brown mustard', 'sugar', 'salt']"
southern_us,46151,"['water', 'deep dish pie crust', 'chopped onion', 'white pepper', 'butter', 'salt', 'chopped green bell pepper', 'chopped celery', 'ground cayenne pepper', 'crawfish', 'diced tomatoes', 'all-purpose flour']"
chinese,23662,"['pork', 'green onions', 'wonton wrappers', 'shrimp', 'light soy sauce', 'sesame oil', 'rice vinegar', 'chicken stock', 'fresh ginger', 'vegetable oil', 'garlic cloves', 'white wine', 'rice wine', 'salt', 'cabbage']"
southern_us,9653,"['cajun seasoning', 'lemon pepper', 'milk', 'cracked black pepper', 'eggs', 'old bay seasoning', 'shrimp', 'self rising flour', 'peanut oil']"
spanish,1054,"['large eggs', 'frozen mixed vegetables']"
french,9065,"['sherry vinegar', 'extra-virgin olive oil', 'chives', 'garlic cloves', 'cayenne', 'beets', 'almonds', 'shallots']"
italian,81,"['fresh marjoram', 'grated parmesan cheese', 'large garlic cloves', 'finely chopped onion', 'crimini mushrooms', 'low salt chicken broth', 'dried porcini mushrooms', 'dry white wine', 'extra-virgin olive oil', 'arborio rice', 'fresh thyme', 'butter']"
southern_us,30389,"['milk', 'salt', 'cream cheese, soften', 'cream', 'pistachios', 'frozen corn', 'eggs', 'ground nutmeg', 'all-purpose flour', 'pepper', 'butter', 'asparagus spears']"
mexican,14607,"['corn', 'purple onion', 'ground cumin', 'pepper', 'cayenne', 'red bell pepper', 'avocado', 'olive oil', 'salt', 'lime juice', 'red wine vinegar', 'chopped cilantro']"
french,46954,"['fresh chives', 'bay leaves', 'diced tomatoes', 'carrots', 'dried parsley', 'fresh spinach', 'ground pepper', 'red pepper flakes', 'poultry seasoning', 'celery', 'chicken', 'chicken broth', 'olive oil', 'green onions', 'salt', 'thyme', 'dried oregano', 'whole allspice', 'zucchini', 'red pepper', 'long-grain rice', 'chicken thighs']"
italian,4901,"['raspberries', 'blueberries', 'biscuits', 'vanilla extract', 'raspberry liqueur', 'mascarpone', 'frozen mixed berries', 'sugar', 'strawberries']"
southern_us,16277,"['sugar', 'baking powder', 'lemon juice', 'milk', 'salt', 'orange peel', 'water', 'butter', 'corn starch', 'brown sugar', 'peaches', 'all-purpose flour']"
mexican,43347,"['eggs', 'ground pork', 'onions', 'pepper jack', 'sharp cheddar cheese', 'ground cumin', 'chopped green chilies', 'salsa', 'chopped garlic', 'cilantro', 'ground beef']"
thai,8056,"['dry roasted peanuts', 'ground black pepper', 'cilantro leaves', 'chile paste with garlic', 'lemongrass', 'cooking spray', 'carrots', 'romaine lettuce', 'honey', 'basil leaves', 'fresh lime juice', 'low sodium soy sauce', 'water', 'mint leaves', 'garlic cloves']"
mexican,8468,"['jalapeno chilies', 'salt', 'pepper', 'cilantro', 'red bell pepper', 'ground ginger', 'pineapple', 'lemon juice', 'olive oil', 'purple onion', 'ground cumin']"
mexican,37471,"['minced onion', 'hot water', 'garlic', 'vegetable oil', 'long grain white rice', 'salt']"
mexican,33832,"['fat free milk', 'diced tomatoes', 'onions', 'cooking spray', 'crushed red pepper', 'ground cumin', 'reduced fat monterey jack cheese', 'chicken breast halves', 'sour cream', 'crushed tomatoes', 'large garlic cloves', 'corn tortillas']"
indian,49638,"['black peppercorns', 'ground black pepper', 'ginger', 'thyme', 'ground turmeric', 'anise seed', 'lime', 'coarse salt', 'cumin seed', 'coconut milk', 'chicken legs', 'coriander seeds', 'scotch bonnet chile', 'garlic cloves', 'onions', 'chicken stock', 'curry powder', 'vegetable oil', 'fenugreek seeds', 'mustard seeds', 'allspice']"
greek,41427,"['tomatoes', 'lemon pepper seasoning', 'fresh lemon juice', 'artichoke hearts', 'kalamata', 'dried oregano', 'olive oil', 'sliced cucumber', 'feta cheese crumbles', 'ground black pepper', 'garlic cloves']"
french,7526,"['powdered sugar', 'french bread', 'strawberries', 'large eggs', 'vanilla extract', 'grated orange', 'sugar', 'butter', 'whole nutmegs', 'ground cinnamon', 'reduced fat milk', 'salt']"
french,24654,"['lower sodium chicken broth', 'chopped onion', 'bacon slices', 'salt', 'hot pepper sauce', 'green beans']"
cajun_creole,26555,"['zucchini', 'diced tomatoes', 'carrots', 'tomato sauce', 'chili powder', 'chopped celery', 'onions', 'green bell pepper', 'pimentos', 'white rice', 'cooked shrimp', 'water', 'butter', 'fresh mushrooms']"
indian,8516,"['dried split peas', 'garam masala', 'green chilies', 'onions', 'water', 'vegetable oil', 'cumin seed', 'fresh coriander', 'ground black pepper', 'ground coriander', 'ground turmeric', 'tomatoes', 'fresh ginger', 'salt', 'garlic cloves']"
italian,33289,"['active dry yeast', 'half & half', 'garlic', 'celery', 'warm water', 'parmesan cheese', 'diced tomatoes', 'all-purpose flour', 'bread flour', 'sugar', 'olive oil', 'butter', 'salt', 'onions', 'pepper', 'grated parmesan cheese', 'vegetable broth', 'carrots', 'italian seasoning']"
mexican,19869,"['pepper', 'chopped green chilies', 'salt', 'corn tortillas', 'water', 'cilantro', 'enchilada sauce', 'cumin', 'minced garlic', 'chili powder', 'frozen corn', 'onions', 'chicken broth', 'crushed tomatoes', 'cheese', 'sour cream', 'chicken']"
italian,12699,"['green olives', 'spaghetti', 'sun-dried tomatoes', 'fresh basil', 'meatballs', 'pesto']"
italian,39702,"['mozzarella cheese', 'garlic', 'eggplant', 'ground beef', 'lasagna noodles', 'onions', 'crushed tomatoes', 'fresh mushrooms']"
southern_us,49631,"['baking soda', 'salt', 'baking powder', 'unsalted butter', 'all-purpose flour', 'fresh chives', 'buttermilk']"
mexican,9289,"['flour tortillas', 'red bell pepper', 'minced garlic', 'purple onion', 'fresh lime juice', 'green bell pepper', 'vegetable oil', 'sour cream', 'ground pepper', 'salt', 'boneless skinless chicken breast halves']"
southern_us,45705,"['shortening', 'milk', 'salt', 'dried fruit', 'cinnamon', 'sugar', 'flour', 'lemon juice', 'water', 'butter']"
mexican,29860,"['grated parmesan cheese', 'shredded cheddar cheese', 'dry bread crumbs', 'eggs', 'heavy cream', 'unsalted butter', 'chayotes']"
italian,28953,"['mayonaise', 'ground black pepper', 'dried basil', 'butter', 'tilapia fillets', 'onion powder', 'celery salt', 'parmesan cheese', 'fresh lemon juice']"
french,4560,"['apples', 'allspice', 'Saigon cinnamon', 'ground ginger']"
mexican,20799,"['black beans', 'salt', 'avocado', 'lime wedges', 'chopped cilantro fresh', 'tomatoes', 'purple onion', 'jalapeno chilies', 'fresh lime juice']"
italian,45650,"['pesto', 'grated parmesan cheese', 'low salt chicken broth', 'tomatoes', 'olive oil', 'carrots', 'celery ribs', 'fresh leav spinach', 'cannellini beans', 'onions', 'red potato', 'zucchini', 'green beans']"
jamaican,27159,"['white onion', 'habanero pepper', 'berries', 'red snapper', 'water', 'vegetable oil', 'white vinegar', 'minced garlic', 'fresh thyme leaves', 'carrots', 'brown sugar', 'ground black pepper', 'salt']"
british,19593,"['lower sodium chicken broth', 'cooking spray', 'all-purpose flour', 'cod', 'large eggs', 'butter', 'ground black pepper', 'lemon wedge', 'frozen peas', 'white bread', 'mint leaves', 'salt']"
mexican,40391,"['green chile', 'milk', 'American cheese', 'cumin', 'pickled jalapenos', 'juice', 'water']"
british,2549,"['asafoetida', 'salt', 'cooking oil', 'pickles', 'mustard seeds', 'lemon']"
thai,3668,"['reduced sodium chicken broth', 'lemongrass', 'cilantro stems', 'ground pork', 'minced garlic', 'thai basil', 'butter', 'chopped onion', 'minced ginger', 'large eggs', 'sticky rice', 'kosher salt', 'sourdough bread', 'green onions', 'thai chile']"
chinese,34533,"['soy sauce', 'jalapeno chilies', 'salt', 'red bell pepper', 'fresh ginger', 'dry sherry', 'peanut oil', 'water', 'sesame oil', 'chili sauce', 'extra large shrimp', 'garlic', 'scallions']"
mexican,1650,"['jalapeno chilies', 'yellow onion', 'pepper', 'queso fresco', 'sliced ham', 'eggs', 'yukon gold potatoes', 'garlic cloves', 'olive oil', 'salt', 'chopped parsley']"
french,39804,"['sugar', 'large egg yolks', 'whole milk', 'vanilla beans']"
chinese,31563,"['bean paste', 'salt', 'ground white pepper', 'boneless chicken skinless thigh', 'sesame oil', 'oil', 'chopped garlic', 'soy sauce', 'szechwan peppercorns', 'green pepper', 'dried red chile peppers', 'Shaoxing wine', 'red pepper', 'corn starch']"
french,7862,"['butter', 'onions', 'water', 'all-purpose flour', 'french baguette', 'red wine', 'white sugar', 'swiss cheese', 'beef broth']"
french,22125,"['whipping cream', 'water', 'chocolate sauce', 'sugar', 'gran marnier', 'large egg yolks']"
italian,4780,"['bulk italian sausag', 'lasagna noodles', 'basil', 'mozzarella cheese', 'ground black pepper', 'dried sage', 'ground beef', 'minced garlic', 'sliced black olives', 'ricotta cheese', 'dried oregano', 'warm water', 'garlic powder', 'marinara sauce', 'onion flakes']"
indian,38657,"['saffron threads', 'roasted cashews', 'cayenne', 'raisins', 'grated nutmeg', 'cinnamon sticks', 'basmati rice', 'ground cumin', 'clove', 'fresh ginger', 'spices', 'lamb shoulder', 'lamb', 'cashew nuts', 'ground turmeric', 'green cardamom pods', 'milk', 'unsalted butter', 'canned tomatoes', 'rice', 'onions', 'nuts', 'low-fat plain yogurt', 'ground black pepper', 'large garlic cloves', 'salt', 'ground coriander', 'serrano chile', 'canola oil']"
italian,9871,"['olive oil', 'flour', 'whole peeled tomatoes', 'salt', 'eggplant', 'garlic', 'mozzarella cheese', 'parmigiano reggiano cheese']"
chinese,6317,"['five spice', 'pork ribs', 'coriander', 'soy sauce', 'rice wine', 'red chili peppers', 'hoisin sauce', 'honey', 'sesame oil']"
thai,45166,"['fish sauce', 'lime juice', 'rice vinegar', 'peanut oil', 'soy sauce', 'ginger', 'peanut butter', 'brown sugar', 'peanuts', 'red curry paste', 'coconut milk', 'water', 'garlic', 'chili sauce']"
indian,30385,"['sugar', 'salt', 'melted butter', 'whole wheat flour', 'eggs', 'vanilla', 'milk']"
mexican,16814,"['enchilada sauce', 'chicken']"
southern_us,35735,"['pepper', 'chopped celery', 'corn bread', 'large eggs', 'rubbed sage', 'large egg whites', 'chopped onion', 'buttermilk biscuits', 'cooking spray', 'low salt chicken broth']"
mexican,3845,"['cotija', 'ground black pepper', 'ground coriander', 'medium shrimp', 'avocado', 'lime juice', 'chili powder', 'corn tortillas', 'minced garlic', 'red cabbage', 'sour cream', 'ground cumin', 'ground paprika', 'olive oil', 'salt', 'chopped cilantro']"
greek,8724,"['honey', 'plain yogurt', 'instant yeast', 'warm water', 'olive oil', 'kosher salt', 'all-purpose flour']"
italian,14395,"['tomatoes', 'balsamic vinegar', 'fresh basil leaves', 'grated parmesan cheese', 'garlic', 'pepper', 'extra-virgin olive oil', 'orzo pasta', 'salt']"
italian,3442,"['prunes', 'bread crumb fresh', 'dry white wine', 'pork shoulder', 'eggs', 'ground black pepper', 'grated nutmeg', 'pancetta', 'chestnuts', 'parmigiano reggiano cheese', 'turkey breast', 'fresh rosemary', 'kosher salt', 'extra-virgin olive oil']"
italian,22051,"['large egg whites', 'extra-virgin olive oil', 'potato starch', 'grated parmesan cheese', 'kosher salt', 'tapioca starch', 'large eggs', '1% low-fat milk']"
italian,14433,"['olive oil', 'bow-tie pasta', 'pinenuts', 'garlic', 'fresh mushrooms', 'sun-dried tomatoes', 'cayenne pepper', 'dried basil', 'salt']"
italian,44982,"['dried porcini mushrooms', 'fresh thyme', 'garlic', 'olive oil', 'mushrooms', 'fresh parsley', 'marsala wine', 'parmesan cheese', 'farro', 'broth', 'water', 'leeks', 'ricotta']"
italian,27706,"['grated parmesan cheese', 'lemon', 'olive oil', 'coarse salt', 'pasta', 'basil leaves', 'ground black pepper', 'ricotta cheese']"
japanese,40063,"['soy sauce', 'katsuo bushi', 'sake', 'sesame seeds', 'water', 'sugar', 'short-grain rice']"
italian,33648,"['sherry vinegar', 'garlic cloves', 'cremini mushrooms', 'shallots', 'fontina cheese', 'cooking spray', 'thin pizza crust', 'prosciutto', 'chopped fresh thyme']"
korean,43134,"['water', 'green onions', 'garlic cloves', 'fish sauce', 'radishes', 'napa cabbage', 'sesame seeds', 'sesame oil', 'ginger root', 'sugar', 'gochugaru', 'sea salt']"
korean,37455,"['cooking oil', 'garlic', 'pepper', 'green onions', 'yellow onion', 'beef', 'sesame oil', 'mushrooms', 'salt']"
italian,24828,"['guanciale', 'cracked black pepper', 'large eggs', 'spaghetti', 'parmigiano reggiano cheese', 'grated pecorino', 'sea salt']"
mexican,43256,"['green chile', 'fresh cilantro', 'jalapeno chilies', 'chili powder', 'salt', 'smoked paprika', 'black pepper', 'salsa verde', 'boneless skinless chicken breasts', 'garlic', 'cayenne pepper', 'grape tomatoes', 'olive oil', 'green onions', 'onion powder', 'yellow onion', 'cumin', 'pepper', 'sharp white cheddar cheese', 'fusilli', 'sweet pepper', 'cream cheese']"
italian,27809,"['black pepper', 'salt', 'sugar', 'diced tomatoes', 'olive oil', 'garlic cloves', 'crushed tomatoes', 'chopped onion']"
italian,5394,"['large garlic cloves', 'anchovy fillets', 'escarole', 'soft shelled crabs', 'salt', 'oil', 'unsalted butter', 'extra-virgin olive oil', 'freshly ground pepper', 'vegetable oil', 'all-purpose flour', 'fresh lemon juice']"
